location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5630,"Shadipur, Delhi - CPCB","no2",42.48,"ppb","2026-03-11T08:15:00Z","2026-03-11T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",33.66,"ppb","2026-03-11T08:30:00Z","2026-03-11T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",45.94,"ppb","2026-03-11T08:45:00Z","2026-03-11T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",53.22,"ppb","2026-03-11T09:00:00Z","2026-03-11T14:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",51.66,"ppb","2026-03-11T09:15:00Z","2026-03-11T14:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",44.29,"ppb","2026-03-11T09:30:00Z","2026-03-11T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",50.88,"ppb","2026-03-11T09:45:00Z","2026-03-11T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",46.99,"ppb","2026-03-11T10:00:00Z","2026-03-11T15:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",52.58,"ppb","2026-03-11T10:15:00Z","2026-03-11T15:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",45.13,"ppb","2026-03-11T10:30:00Z","2026-03-11T16:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",49.66,"ppb","2026-03-11T10:45:00Z","2026-03-11T16:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",39.77,"ppb","2026-03-11T11:00:00Z","2026-03-11T16:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",40.9,"ppb","2026-03-11T11:15:00Z","2026-03-11T16:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",47.28,"ppb","2026-03-11T11:30:00Z","2026-03-11T17:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",41.34,"ppb","2026-03-11T11:45:00Z","2026-03-11T17:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",43.38,"ppb","2026-03-11T12:00:00Z","2026-03-11T17:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",36.02,"ppb","2026-03-11T12:15:00Z","2026-03-11T17:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",40.74,"ppb","2026-03-11T12:30:00Z","2026-03-11T18:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",39.06,"ppb","2026-03-11T12:45:00Z","2026-03-11T18:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",47.34,"ppb","2026-03-11T13:00:00Z","2026-03-11T18:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",47.54,"ppb","2026-03-11T13:15:00Z","2026-03-11T18:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",40.14,"ppb","2026-03-11T13:30:00Z","2026-03-11T19:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",41.22,"ppb","2026-03-11T13:45:00Z","2026-03-11T19:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",42.52,"ppb","2026-03-11T14:00:00Z","2026-03-11T19:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",47.16,"ppb","2026-03-11T14:15:00Z","2026-03-11T19:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",48.73,"ppb","2026-03-11T14:30:00Z","2026-03-11T20:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",50.57,"ppb","2026-03-11T14:45:00Z","2026-03-11T20:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",72.97,"ppb","2026-03-11T15:15:00Z","2026-03-11T20:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",82.37,"ppb","2026-03-11T15:30:00Z","2026-03-11T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",72.11,"ppb","2026-03-11T15:45:00Z","2026-03-11T21:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",77.24,"ppb","2026-03-11T16:00:00Z","2026-03-11T21:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",117.86,"ppb","2026-03-11T16:15:00Z","2026-03-11T21:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",94.81,"ppb","2026-03-11T16:30:00Z","2026-03-11T22:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",91.2,"ppb","2026-03-11T16:45:00Z","2026-03-11T22:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",93.75,"ppb","2026-03-11T17:00:00Z","2026-03-11T22:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",81.38,"ppb","2026-03-11T17:15:00Z","2026-03-11T22:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",84.12,"ppb","2026-03-11T17:30:00Z","2026-03-11T23:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",88.35,"ppb","2026-03-11T17:45:00Z","2026-03-11T23:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",103.28,"ppb","2026-03-11T18:00:00Z","2026-03-11T23:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",71.48,"ppb","2026-03-11T20:30:00Z","2026-03-12T02:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",68.04,"ppb","2026-03-11T20:45:00Z","2026-03-12T02:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",67.43,"ppb","2026-03-11T21:00:00Z","2026-03-12T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",62.85,"ppb","2026-03-11T21:15:00Z","2026-03-12T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",58.32,"ppb","2026-03-11T21:30:00Z","2026-03-12T03:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",40.47,"ppb","2026-03-11T21:45:00Z","2026-03-12T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",63.91,"ppb","2026-03-11T22:00:00Z","2026-03-12T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",38.43,"ppb","2026-03-11T22:30:00Z","2026-03-12T04:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",48.65,"ppb","2026-03-11T22:45:00Z","2026-03-12T04:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",51.86,"ppb","2026-03-11T23:00:00Z","2026-03-12T04:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",43.95,"ppb","2026-03-11T23:15:00Z","2026-03-12T04:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",49.28,"ppb","2026-03-11T23:30:00Z","2026-03-12T05:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",44.74,"ppb","2026-03-11T23:45:00Z","2026-03-12T05:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",43.92,"ppb","2026-03-12T00:00:00Z","2026-03-12T05:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",45.24,"ppb","2026-03-12T00:15:00Z","2026-03-12T05:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",41.27,"ppb","2026-03-12T00:30:00Z","2026-03-12T06:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",50.5,"ppb","2026-03-12T00:45:00Z","2026-03-12T06:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",54.64,"ppb","2026-03-12T01:00:00Z","2026-03-12T06:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",51.17,"ppb","2026-03-12T01:15:00Z","2026-03-12T06:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",59.46,"ppb","2026-03-12T01:30:00Z","2026-03-12T07:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",53.16,"ppb","2026-03-12T01:45:00Z","2026-03-12T07:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",53.21,"ppb","2026-03-12T02:00:00Z","2026-03-12T07:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",64.88,"ppb","2026-03-12T02:15:00Z","2026-03-12T07:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",50.57,"ppb","2026-03-12T02:30:00Z","2026-03-12T08:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",55.23,"ppb","2026-03-12T02:45:00Z","2026-03-12T08:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",42.62,"ppb","2026-03-12T03:00:00Z","2026-03-12T08:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",50.16,"ppb","2026-03-12T03:15:00Z","2026-03-12T08:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",43.43,"ppb","2026-03-12T03:30:00Z","2026-03-12T09:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",43.12,"ppb","2026-03-12T03:45:00Z","2026-03-12T09:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",35.46,"ppb","2026-03-12T04:00:00Z","2026-03-12T09:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",39.79,"ppb","2026-03-12T04:15:00Z","2026-03-12T09:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",45.14,"ppb","2026-03-12T04:45:00Z","2026-03-12T10:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",42.39,"ppb","2026-03-12T05:00:00Z","2026-03-12T10:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",40.33,"ppb","2026-03-12T05:15:00Z","2026-03-12T10:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",38.28,"ppb","2026-03-12T05:30:00Z","2026-03-12T11:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",36.14,"ppb","2026-03-12T05:45:00Z","2026-03-12T11:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",44.87,"ppb","2026-03-12T06:00:00Z","2026-03-12T11:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",44.03,"ppb","2026-03-12T06:15:00Z","2026-03-12T11:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",41.07,"ppb","2026-03-12T06:30:00Z","2026-03-12T12:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",35.17,"ppb","2026-03-12T06:45:00Z","2026-03-12T12:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",43.68,"ppb","2026-03-12T07:00:00Z","2026-03-12T12:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",43.56,"ppb","2026-03-12T07:15:00Z","2026-03-12T12:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",44.25,"ppb","2026-03-12T07:30:00Z","2026-03-12T13:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",45.01,"ppb","2026-03-12T07:45:00Z","2026-03-12T13:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",40.24,"ppb","2026-03-12T08:00:00Z","2026-03-12T13:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",38.53,"ppb","2026-03-12T08:15:00Z","2026-03-12T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",41.62,"ppb","2026-03-12T08:30:00Z","2026-03-12T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",38.75,"ppb","2026-03-12T08:45:00Z","2026-03-12T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",42.38,"ppb","2026-03-12T09:15:00Z","2026-03-12T14:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",37.72,"ppb","2026-03-12T09:30:00Z","2026-03-12T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",41.37,"ppb","2026-03-12T09:45:00Z","2026-03-12T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",40.74,"ppb","2026-03-12T10:15:00Z","2026-03-12T15:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",33.8,"ppb","2026-03-12T10:30:00Z","2026-03-12T16:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",35.13,"ppb","2026-03-12T10:45:00Z","2026-03-12T16:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",25.4,"ppb","2026-03-12T11:30:00Z","2026-03-12T17:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",35.09,"ppb","2026-03-12T12:45:00Z","2026-03-12T18:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",42.56,"ppb","2026-03-12T13:15:00Z","2026-03-12T18:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",45.9,"ppb","2026-03-12T13:30:00Z","2026-03-12T19:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",48.23,"ppb","2026-03-12T14:00:00Z","2026-03-12T19:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",50.07,"ppb","2026-03-12T14:15:00Z","2026-03-12T19:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",49.38,"ppb","2026-03-12T14:30:00Z","2026-03-12T20:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",45.87,"ppb","2026-03-12T14:45:00Z","2026-03-12T20:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",53.47,"ppb","2026-03-12T15:00:00Z","2026-03-12T20:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",49.85,"ppb","2026-03-12T15:15:00Z","2026-03-12T20:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",56.53,"ppb","2026-03-12T15:30:00Z","2026-03-12T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",51.79,"ppb","2026-03-12T15:45:00Z","2026-03-12T21:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",57.86,"ppb","2026-03-12T16:00:00Z","2026-03-12T21:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",53.7,"ppb","2026-03-12T16:15:00Z","2026-03-12T21:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",48.48,"ppb","2026-03-12T16:45:00Z","2026-03-12T22:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",47.72,"ppb","2026-03-12T17:00:00Z","2026-03-12T22:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",50.46,"ppb","2026-03-12T17:15:00Z","2026-03-12T22:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",59.09,"ppb","2026-03-12T17:30:00Z","2026-03-12T23:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",61.5,"ppb","2026-03-12T17:45:00Z","2026-03-12T23:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",59.26,"ppb","2026-03-12T18:00:00Z","2026-03-12T23:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",51.49,"ppb","2026-03-12T19:15:00Z","2026-03-13T00:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",53.19,"ppb","2026-03-12T19:30:00Z","2026-03-13T01:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",46.55,"ppb","2026-03-12T19:45:00Z","2026-03-13T01:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",47.65,"ppb","2026-03-12T20:00:00Z","2026-03-13T01:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",48.54,"ppb","2026-03-12T20:15:00Z","2026-03-13T01:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",46.86,"ppb","2026-03-12T20:30:00Z","2026-03-13T02:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",43.33,"ppb","2026-03-12T20:45:00Z","2026-03-13T02:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",47.9,"ppb","2026-03-12T21:00:00Z","2026-03-13T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",48.04,"ppb","2026-03-12T21:15:00Z","2026-03-13T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",45.38,"ppb","2026-03-12T21:30:00Z","2026-03-13T03:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",42.83,"ppb","2026-03-12T21:45:00Z","2026-03-13T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",42.06,"ppb","2026-03-12T22:00:00Z","2026-03-13T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",51.65,"ppb","2026-03-12T22:15:00Z","2026-03-13T03:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",54.47,"ppb","2026-03-12T22:30:00Z","2026-03-13T04:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",49.84,"ppb","2026-03-12T22:45:00Z","2026-03-13T04:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",48.34,"ppb","2026-03-12T23:00:00Z","2026-03-13T04:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",48.9,"ppb","2026-03-12T23:15:00Z","2026-03-13T04:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
