location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5630,"Shadipur, Delhi - CPCB","no2",29.22,"ppb","2026-01-08T12:00:00Z","2026-01-08T17:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",29.3,"ppb","2026-01-08T12:15:00Z","2026-01-08T17:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",28.13,"ppb","2026-01-08T12:30:00Z","2026-01-08T18:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",33.22,"ppb","2026-01-08T12:45:00Z","2026-01-08T18:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",32.6,"ppb","2026-01-08T13:00:00Z","2026-01-08T18:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",35.34,"ppb","2026-01-08T13:15:00Z","2026-01-08T18:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",46.03,"ppb","2026-01-08T13:45:00Z","2026-01-08T19:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",44.84,"ppb","2026-01-08T14:00:00Z","2026-01-08T19:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",47.69,"ppb","2026-01-08T14:15:00Z","2026-01-08T19:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",43.87,"ppb","2026-01-08T14:30:00Z","2026-01-08T20:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",40.38,"ppb","2026-01-08T14:45:00Z","2026-01-08T20:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",49.35,"ppb","2026-01-08T15:00:00Z","2026-01-08T20:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",44.43,"ppb","2026-01-08T15:15:00Z","2026-01-08T20:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",42.47,"ppb","2026-01-08T15:30:00Z","2026-01-08T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",42.53,"ppb","2026-01-08T15:45:00Z","2026-01-08T21:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",34.31,"ppb","2026-01-08T16:00:00Z","2026-01-08T21:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",36.65,"ppb","2026-01-08T16:15:00Z","2026-01-08T21:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",47.92,"ppb","2026-01-08T16:30:00Z","2026-01-08T22:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",44.6,"ppb","2026-01-08T16:45:00Z","2026-01-08T22:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",45.83,"ppb","2026-01-08T17:00:00Z","2026-01-08T22:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",43.52,"ppb","2026-01-08T17:15:00Z","2026-01-08T22:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",42.3,"ppb","2026-01-08T17:30:00Z","2026-01-08T23:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",36.63,"ppb","2026-01-08T17:45:00Z","2026-01-08T23:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",35.55,"ppb","2026-01-08T18:00:00Z","2026-01-08T23:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",44.87,"ppb","2026-01-08T19:15:00Z","2026-01-09T00:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",37.05,"ppb","2026-01-08T19:30:00Z","2026-01-09T01:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",34.59,"ppb","2026-01-08T20:00:00Z","2026-01-09T01:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",35.81,"ppb","2026-01-08T20:30:00Z","2026-01-09T02:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",31.85,"ppb","2026-01-08T20:45:00Z","2026-01-09T02:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",34.42,"ppb","2026-01-08T21:00:00Z","2026-01-09T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",32.07,"ppb","2026-01-08T21:15:00Z","2026-01-09T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",31.2,"ppb","2026-01-08T21:30:00Z","2026-01-09T03:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",34.96,"ppb","2026-01-08T21:45:00Z","2026-01-09T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",33.79,"ppb","2026-01-08T22:00:00Z","2026-01-09T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",29.43,"ppb","2026-01-08T22:15:00Z","2026-01-09T03:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",34.23,"ppb","2026-01-08T22:30:00Z","2026-01-09T04:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",30.39,"ppb","2026-01-08T22:45:00Z","2026-01-09T04:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",29.89,"ppb","2026-01-08T23:00:00Z","2026-01-09T04:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",30.56,"ppb","2026-01-08T23:30:00Z","2026-01-09T05:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",28.47,"ppb","2026-01-08T23:45:00Z","2026-01-09T05:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",32.1,"ppb","2026-01-09T01:00:00Z","2026-01-09T06:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",28.9,"ppb","2026-01-09T01:15:00Z","2026-01-09T06:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",33.67,"ppb","2026-01-09T01:30:00Z","2026-01-09T07:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",34.48,"ppb","2026-01-09T01:45:00Z","2026-01-09T07:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",31.98,"ppb","2026-01-09T02:00:00Z","2026-01-09T07:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",29.2,"ppb","2026-01-09T02:15:00Z","2026-01-09T07:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",35.72,"ppb","2026-01-09T02:30:00Z","2026-01-09T08:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",39.12,"ppb","2026-01-09T02:45:00Z","2026-01-09T08:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",34.74,"ppb","2026-01-09T03:00:00Z","2026-01-09T08:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",40.25,"ppb","2026-01-09T03:15:00Z","2026-01-09T08:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",37.19,"ppb","2026-01-09T03:30:00Z","2026-01-09T09:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",34.93,"ppb","2026-01-09T03:45:00Z","2026-01-09T09:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",37.88,"ppb","2026-01-09T04:00:00Z","2026-01-09T09:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",37.31,"ppb","2026-01-09T04:15:00Z","2026-01-09T09:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",37.2,"ppb","2026-01-09T04:30:00Z","2026-01-09T10:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",34.52,"ppb","2026-01-09T04:45:00Z","2026-01-09T10:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",38.84,"ppb","2026-01-09T05:00:00Z","2026-01-09T10:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",39.48,"ppb","2026-01-09T05:15:00Z","2026-01-09T10:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",39.69,"ppb","2026-01-09T05:30:00Z","2026-01-09T11:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",39.67,"ppb","2026-01-09T05:45:00Z","2026-01-09T11:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",39.55,"ppb","2026-01-09T06:00:00Z","2026-01-09T11:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",39.57,"ppb","2026-01-09T06:30:00Z","2026-01-09T12:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",39.62,"ppb","2026-01-09T06:45:00Z","2026-01-09T12:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",38.08,"ppb","2026-01-09T07:00:00Z","2026-01-09T12:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",33.12,"ppb","2026-01-09T07:15:00Z","2026-01-09T12:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",31.87,"ppb","2026-01-09T07:30:00Z","2026-01-09T13:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",34.24,"ppb","2026-01-09T07:45:00Z","2026-01-09T13:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",39.34,"ppb","2026-01-09T08:00:00Z","2026-01-09T13:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",36.47,"ppb","2026-01-09T08:15:00Z","2026-01-09T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",36.18,"ppb","2026-01-09T08:30:00Z","2026-01-09T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",33.45,"ppb","2026-01-09T08:45:00Z","2026-01-09T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",33.2,"ppb","2026-01-09T09:00:00Z","2026-01-09T14:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",34.35,"ppb","2026-01-09T09:15:00Z","2026-01-09T14:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",35.84,"ppb","2026-01-09T09:30:00Z","2026-01-09T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",37.35,"ppb","2026-01-09T09:45:00Z","2026-01-09T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",38.56,"ppb","2026-01-09T10:00:00Z","2026-01-09T15:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",37.44,"ppb","2026-01-09T10:15:00Z","2026-01-09T15:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",36.48,"ppb","2026-01-09T10:30:00Z","2026-01-09T16:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",36.52,"ppb","2026-01-09T10:45:00Z","2026-01-09T16:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",35.69,"ppb","2026-01-09T11:00:00Z","2026-01-09T16:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",34.13,"ppb","2026-01-09T11:15:00Z","2026-01-09T16:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",36.4,"ppb","2026-01-09T11:45:00Z","2026-01-09T17:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",35.63,"ppb","2026-01-09T12:00:00Z","2026-01-09T17:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",39.9,"ppb","2026-01-09T12:15:00Z","2026-01-09T17:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",42.39,"ppb","2026-01-09T12:30:00Z","2026-01-09T18:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",32.58,"ppb","2026-01-09T12:45:00Z","2026-01-09T18:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",34.99,"ppb","2026-01-09T13:00:00Z","2026-01-09T18:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",34.41,"ppb","2026-01-09T13:15:00Z","2026-01-09T18:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",35.66,"ppb","2026-01-09T13:30:00Z","2026-01-09T19:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",35.43,"ppb","2026-01-09T13:45:00Z","2026-01-09T19:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",40.49,"ppb","2026-01-09T14:00:00Z","2026-01-09T19:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",39.94,"ppb","2026-01-09T14:15:00Z","2026-01-09T19:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",41.87,"ppb","2026-01-09T14:30:00Z","2026-01-09T20:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",42.45,"ppb","2026-01-09T14:45:00Z","2026-01-09T20:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",48.01,"ppb","2026-01-09T15:00:00Z","2026-01-09T20:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",44.23,"ppb","2026-01-09T15:15:00Z","2026-01-09T20:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",45.86,"ppb","2026-01-09T15:30:00Z","2026-01-09T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",39.84,"ppb","2026-01-09T15:45:00Z","2026-01-09T21:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",42.67,"ppb","2026-01-09T16:00:00Z","2026-01-09T21:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",44.77,"ppb","2026-01-09T16:15:00Z","2026-01-09T21:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",48.44,"ppb","2026-01-09T16:30:00Z","2026-01-09T22:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",49.4,"ppb","2026-01-09T16:45:00Z","2026-01-09T22:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",46.68,"ppb","2026-01-09T17:00:00Z","2026-01-09T22:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",52.9,"ppb","2026-01-09T17:15:00Z","2026-01-09T22:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",46.42,"ppb","2026-01-09T17:30:00Z","2026-01-09T23:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",48.94,"ppb","2026-01-09T17:45:00Z","2026-01-09T23:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",46.61,"ppb","2026-01-09T18:00:00Z","2026-01-09T23:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",51.43,"ppb","2026-01-09T19:15:00Z","2026-01-10T00:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",51.21,"ppb","2026-01-09T19:30:00Z","2026-01-10T01:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",58.89,"ppb","2026-01-09T19:45:00Z","2026-01-10T01:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",50.77,"ppb","2026-01-09T20:00:00Z","2026-01-10T01:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",48.71,"ppb","2026-01-09T20:15:00Z","2026-01-10T01:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",50.59,"ppb","2026-01-09T20:30:00Z","2026-01-10T02:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",47,"ppb","2026-01-09T20:45:00Z","2026-01-10T02:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",37.45,"ppb","2026-01-09T21:00:00Z","2026-01-10T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",33.09,"ppb","2026-01-09T21:15:00Z","2026-01-10T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",32.05,"ppb","2026-01-09T21:30:00Z","2026-01-10T03:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",35.31,"ppb","2026-01-09T21:45:00Z","2026-01-10T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",34.74,"ppb","2026-01-09T22:00:00Z","2026-01-10T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",33.69,"ppb","2026-01-09T22:15:00Z","2026-01-10T03:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",40.98,"ppb","2026-01-09T22:30:00Z","2026-01-10T04:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",37.91,"ppb","2026-01-09T22:45:00Z","2026-01-10T04:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",35.2,"ppb","2026-01-09T23:00:00Z","2026-01-10T04:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",31.39,"ppb","2026-01-09T23:15:00Z","2026-01-10T04:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",33.33,"ppb","2026-01-09T23:30:00Z","2026-01-10T05:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",40.93,"ppb","2026-01-09T23:45:00Z","2026-01-10T05:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",39.57,"ppb","2026-01-10T00:00:00Z","2026-01-10T05:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",38.31,"ppb","2026-01-10T00:15:00Z","2026-01-10T05:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",37.93,"ppb","2026-01-10T00:30:00Z","2026-01-10T06:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",42.28,"ppb","2026-01-10T00:45:00Z","2026-01-10T06:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
