location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5630,"Shadipur, Delhi - CPCB","no",8.23,"ppb","2026-03-03T13:15:00Z","2026-03-03T18:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.73,"ppb","2026-03-03T13:30:00Z","2026-03-03T19:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.38,"ppb","2026-03-03T14:30:00Z","2026-03-03T20:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.77,"ppb","2026-03-03T14:45:00Z","2026-03-03T20:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",12.15,"ppb","2026-03-03T15:00:00Z","2026-03-03T20:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.66,"ppb","2026-03-03T15:15:00Z","2026-03-03T20:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.55,"ppb","2026-03-03T15:30:00Z","2026-03-03T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.39,"ppb","2026-03-03T15:45:00Z","2026-03-03T21:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.14,"ppb","2026-03-03T16:00:00Z","2026-03-03T21:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",12.6,"ppb","2026-03-03T16:15:00Z","2026-03-03T21:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.3,"ppb","2026-03-03T16:30:00Z","2026-03-03T22:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.65,"ppb","2026-03-03T16:45:00Z","2026-03-03T22:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.02,"ppb","2026-03-03T17:00:00Z","2026-03-03T22:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.88,"ppb","2026-03-03T17:15:00Z","2026-03-03T22:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.56,"ppb","2026-03-03T17:30:00Z","2026-03-03T23:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.57,"ppb","2026-03-03T17:45:00Z","2026-03-03T23:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.79,"ppb","2026-03-03T18:00:00Z","2026-03-03T23:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.94,"ppb","2026-03-03T18:30:00Z","2026-03-04T00:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.12,"ppb","2026-03-03T18:45:00Z","2026-03-04T00:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.47,"ppb","2026-03-03T19:00:00Z","2026-03-04T00:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.26,"ppb","2026-03-03T19:15:00Z","2026-03-04T00:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.73,"ppb","2026-03-03T19:30:00Z","2026-03-04T01:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.31,"ppb","2026-03-03T19:45:00Z","2026-03-04T01:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",6.53,"ppb","2026-03-03T20:00:00Z","2026-03-04T01:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.18,"ppb","2026-03-03T20:30:00Z","2026-03-04T02:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.41,"ppb","2026-03-03T20:45:00Z","2026-03-04T02:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",6.75,"ppb","2026-03-03T21:00:00Z","2026-03-04T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",6.88,"ppb","2026-03-03T21:15:00Z","2026-03-04T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.39,"ppb","2026-03-03T21:30:00Z","2026-03-04T03:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.18,"ppb","2026-03-03T21:45:00Z","2026-03-04T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.68,"ppb","2026-03-03T22:00:00Z","2026-03-04T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.61,"ppb","2026-03-03T22:15:00Z","2026-03-04T03:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.07,"ppb","2026-03-03T22:30:00Z","2026-03-04T04:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.51,"ppb","2026-03-03T22:45:00Z","2026-03-04T04:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.09,"ppb","2026-03-03T23:00:00Z","2026-03-04T04:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.92,"ppb","2026-03-03T23:15:00Z","2026-03-04T04:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",12.52,"ppb","2026-03-03T23:30:00Z","2026-03-04T05:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.16,"ppb","2026-03-03T23:45:00Z","2026-03-04T05:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.39,"ppb","2026-03-04T00:00:00Z","2026-03-04T05:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.85,"ppb","2026-03-04T00:15:00Z","2026-03-04T05:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.4,"ppb","2026-03-04T00:30:00Z","2026-03-04T06:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.61,"ppb","2026-03-04T00:45:00Z","2026-03-04T06:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.35,"ppb","2026-03-04T01:00:00Z","2026-03-04T06:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.85,"ppb","2026-03-04T01:15:00Z","2026-03-04T06:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.93,"ppb","2026-03-04T01:30:00Z","2026-03-04T07:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",12.52,"ppb","2026-03-04T01:45:00Z","2026-03-04T07:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",13.7,"ppb","2026-03-04T02:00:00Z","2026-03-04T07:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",13.63,"ppb","2026-03-04T02:15:00Z","2026-03-04T07:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.27,"ppb","2026-03-04T02:30:00Z","2026-03-04T08:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.19,"ppb","2026-03-04T02:45:00Z","2026-03-04T08:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.71,"ppb","2026-03-04T03:00:00Z","2026-03-04T08:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.46,"ppb","2026-03-04T03:15:00Z","2026-03-04T08:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.78,"ppb","2026-03-04T03:30:00Z","2026-03-04T09:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.48,"ppb","2026-03-04T03:45:00Z","2026-03-04T09:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.88,"ppb","2026-03-04T04:00:00Z","2026-03-04T09:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.83,"ppb","2026-03-04T04:15:00Z","2026-03-04T09:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.91,"ppb","2026-03-04T04:30:00Z","2026-03-04T10:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.4,"ppb","2026-03-04T04:45:00Z","2026-03-04T10:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.95,"ppb","2026-03-04T05:00:00Z","2026-03-04T10:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.54,"ppb","2026-03-04T05:15:00Z","2026-03-04T10:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.94,"ppb","2026-03-04T05:30:00Z","2026-03-04T11:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",13.69,"ppb","2026-03-04T05:45:00Z","2026-03-04T11:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.89,"ppb","2026-03-04T06:00:00Z","2026-03-04T11:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",13.66,"ppb","2026-03-04T06:15:00Z","2026-03-04T11:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.13,"ppb","2026-03-04T06:30:00Z","2026-03-04T12:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.4,"ppb","2026-03-04T06:45:00Z","2026-03-04T12:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.95,"ppb","2026-03-04T07:00:00Z","2026-03-04T12:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.24,"ppb","2026-03-04T07:15:00Z","2026-03-04T12:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.65,"ppb","2026-03-04T07:30:00Z","2026-03-04T13:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.36,"ppb","2026-03-04T07:45:00Z","2026-03-04T13:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.56,"ppb","2026-03-04T08:00:00Z","2026-03-04T13:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.84,"ppb","2026-03-04T08:15:00Z","2026-03-04T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.5,"ppb","2026-03-04T08:30:00Z","2026-03-04T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.15,"ppb","2026-03-04T08:45:00Z","2026-03-04T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.01,"ppb","2026-03-04T09:00:00Z","2026-03-04T14:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.94,"ppb","2026-03-04T09:15:00Z","2026-03-04T14:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.62,"ppb","2026-03-04T09:30:00Z","2026-03-04T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.34,"ppb","2026-03-04T09:45:00Z","2026-03-04T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.67,"ppb","2026-03-04T10:00:00Z","2026-03-04T15:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.01,"ppb","2026-03-04T10:15:00Z","2026-03-04T15:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.49,"ppb","2026-03-04T10:30:00Z","2026-03-04T16:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.7,"ppb","2026-03-04T10:45:00Z","2026-03-04T16:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.99,"ppb","2026-03-04T11:00:00Z","2026-03-04T16:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.78,"ppb","2026-03-04T11:15:00Z","2026-03-04T16:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.9,"ppb","2026-03-04T11:30:00Z","2026-03-04T17:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.88,"ppb","2026-03-04T11:45:00Z","2026-03-04T17:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.47,"ppb","2026-03-04T12:00:00Z","2026-03-04T17:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.69,"ppb","2026-03-04T12:15:00Z","2026-03-04T17:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.56,"ppb","2026-03-04T12:45:00Z","2026-03-04T18:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.32,"ppb","2026-03-04T13:00:00Z","2026-03-04T18:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.89,"ppb","2026-03-04T13:15:00Z","2026-03-04T18:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",15.42,"ppb","2026-03-04T13:30:00Z","2026-03-04T19:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",13.51,"ppb","2026-03-04T13:45:00Z","2026-03-04T19:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",14.73,"ppb","2026-03-04T14:00:00Z","2026-03-04T19:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",13.86,"ppb","2026-03-04T14:15:00Z","2026-03-04T19:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",13.39,"ppb","2026-03-04T14:30:00Z","2026-03-04T20:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",16.42,"ppb","2026-03-04T14:45:00Z","2026-03-04T20:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",13.5,"ppb","2026-03-04T15:00:00Z","2026-03-04T20:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",15.38,"ppb","2026-03-04T15:15:00Z","2026-03-04T20:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",12.28,"ppb","2026-03-04T15:30:00Z","2026-03-04T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.69,"ppb","2026-03-04T15:45:00Z","2026-03-04T21:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.12,"ppb","2026-03-04T16:00:00Z","2026-03-04T21:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.54,"ppb","2026-03-04T16:15:00Z","2026-03-04T21:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",13.22,"ppb","2026-03-04T16:30:00Z","2026-03-04T22:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.72,"ppb","2026-03-04T16:45:00Z","2026-03-04T22:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.71,"ppb","2026-03-04T17:00:00Z","2026-03-04T22:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.39,"ppb","2026-03-04T17:15:00Z","2026-03-04T22:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.39,"ppb","2026-03-04T17:30:00Z","2026-03-04T23:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",6.67,"ppb","2026-03-04T17:45:00Z","2026-03-04T23:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",5.74,"ppb","2026-03-04T18:00:00Z","2026-03-04T23:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.47,"ppb","2026-03-04T18:30:00Z","2026-03-05T00:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.48,"ppb","2026-03-04T18:45:00Z","2026-03-05T00:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10,"ppb","2026-03-04T19:00:00Z","2026-03-05T00:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.37,"ppb","2026-03-04T19:15:00Z","2026-03-05T00:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.8,"ppb","2026-03-04T19:30:00Z","2026-03-05T01:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.52,"ppb","2026-03-04T19:45:00Z","2026-03-05T01:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",6.81,"ppb","2026-03-04T20:15:00Z","2026-03-05T01:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.55,"ppb","2026-03-04T20:30:00Z","2026-03-05T02:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.16,"ppb","2026-03-04T20:45:00Z","2026-03-05T02:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",6.95,"ppb","2026-03-04T21:00:00Z","2026-03-05T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.43,"ppb","2026-03-04T21:15:00Z","2026-03-05T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.37,"ppb","2026-03-04T21:30:00Z","2026-03-05T03:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.71,"ppb","2026-03-04T21:45:00Z","2026-03-05T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9,"ppb","2026-03-04T22:00:00Z","2026-03-05T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.96,"ppb","2026-03-04T22:15:00Z","2026-03-05T03:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.68,"ppb","2026-03-04T22:30:00Z","2026-03-05T04:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",12.03,"ppb","2026-03-04T22:45:00Z","2026-03-05T04:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.53,"ppb","2026-03-04T23:00:00Z","2026-03-05T04:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.12,"ppb","2026-03-04T23:15:00Z","2026-03-05T04:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.19,"ppb","2026-03-04T23:45:00Z","2026-03-05T05:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.71,"ppb","2026-03-05T00:00:00Z","2026-03-05T05:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
